DATE,YEAR,MONTH,MONTH_ENDING,WEEK_ENDING,WEEK_DAY
4/15/2016,2016,4,4/30/2016,4/16/2016,SAT
4/16/2016,2016,4,4/30/2016,4/16/2016,SUN
4/17/2016,2016,4,4/30/2016,4/23/2016,MON
4/18/2016,2016,4,4/30/2016,4/23/2016,TUE
4/19/2016,2016,4,4/30/2016,4/23/2016,WED
4/20/2016,2016,4,4/30/2016,4/23/2016,THU
4/21/2016,2016,4,4/30/2016,4/23/2016,FRI
4/22/2016,2016,4,4/30/2016,4/23/2016,SAT
4/23/2016,2016,4,4/30/2016,4/23/2016,SUN
4/24/2016,2016,4,4/30/2016,4/30/2016,MON
4/25/2016,2016,4,4/30/2016,4/30/2016,TUE
4/26/2016,2016,4,4/30/2016,4/30/2016,WED
4/27/2016,2016,4,4/30/2016,4/30/2016,THU
4/28/2016,2016,4,4/30/2016,4/30/2016,FRI
4/29/2016,2016,4,4/30/2016,4/30/2016,SAT
4/30/2016,2016,4,4/30/2016,4/30/2016,SUN
5/1/2016,2016,5,5/31/2016,5/7/2016,MON
5/2/2016,2016,5,5/31/2016,5/7/2016,TUE
5/3/2016,2016,5,5/31/2016,5/7/2016,WED
5/4/2016,2016,5,5/31/2016,5/7/2016,THU
5/5/2016,2016,5,5/31/2016,5/7/2016,FRI
5/6/2016,2016,5,5/31/2016,5/7/2016,SAT
5/7/2016,2016,5,5/31/2016,5/7/2016,SUN
5/8/2016,2016,5,5/31/2016,5/14/2016,MON
5/9/2016,2016,5,5/31/2016,5/14/2016,TUE
5/10/2016,2016,5,5/31/2016,5/14/2016,WED
5/11/2016,2016,5,5/31/2016,5/14/2016,THU
5/12/2016,2016,5,5/31/2016,5/14/2016,FRI
5/13/2016,2016,5,5/31/2016,5/14/2016,SAT
5/14/2016,2016,5,5/31/2016,5/14/2016,SUN
5/15/2016,2016,5,5/31/2016,5/21/2016,MON
5/16/2016,2016,5,5/31/2016,5/21/2016,TUE
5/17/2016,2016,5,5/31/2016,5/21/2016,WED
5/18/2016,2016,5,5/31/2016,5/21/2016,THU
5/19/2016,2016,5,5/31/2016,5/21/2016,FRI
5/20/2016,2016,5,5/31/2016,5/21/2016,SAT
5/21/2016,2016,5,5/31/2016,5/21/2016,SUN
5/22/2016,2016,5,5/31/2016,5/28/2016,MON
5/23/2016,2016,5,5/31/2016,5/28/2016,TUE
5/24/2016,2016,5,5/31/2016,5/28/2016,WED
5/25/2016,2016,5,5/31/2016,5/28/2016,THU
5/26/2016,2016,5,5/31/2016,5/28/2016,FRI
5/27/2016,2016,5,5/31/2016,5/28/2016,SAT
5/28/2016,2016,5,5/31/2016,5/28/2016,SUN
5/29/2016,2016,5,5/31/2016,6/4/2016,MON
5/30/2016,2016,5,5/31/2016,6/4/2016,TUE
5/31/2016,2016,5,5/31/2016,6/4/2016,WED
6/1/2016,2016,6,6/30/2016,6/4/2016,THU
6/2/2016,2016,6,6/30/2016,6/4/2016,FRI
6/3/2016,2016,6,6/30/2016,6/4/2016,SAT
6/4/2016,2016,6,6/30/2016,6/4/2016,SUN
6/5/2016,2016,6,6/30/2016,6/11/2016,MON
6/6/2016,2016,6,6/30/2016,6/11/2016,TUE
6/7/2016,2016,6,6/30/2016,6/11/2016,WED
6/8/2016,2016,6,6/30/2016,6/11/2016,THU
6/9/2016,2016,6,6/30/2016,6/11/2016,FRI
6/10/2016,2016,6,6/30/2016,6/11/2016,SAT
6/11/2016,2016,6,6/30/2016,6/11/2016,SUN
6/12/2016,2016,6,6/30/2016,6/18/2016,MON
6/13/2016,2016,6,6/30/2016,6/18/2016,TUE
6/14/2016,2016,6,6/30/2016,6/18/2016,WED
6/15/2016,2016,6,6/30/2016,6/18/2016,THU
6/16/2016,2016,6,6/30/2016,6/18/2016,FRI
6/17/2016,2016,6,6/30/2016,6/18/2016,SAT
6/18/2016,2016,6,6/30/2016,6/18/2016,SUN
6/19/2016,2016,6,6/30/2016,6/25/2016,MON
6/20/2016,2016,6,6/30/2016,6/25/2016,TUE
6/21/2016,2016,6,6/30/2016,6/25/2016,WED
6/22/2016,2016,6,6/30/2016,6/25/2016,THU
6/23/2016,2016,6,6/30/2016,6/25/2016,FRI
6/24/2016,2016,6,6/30/2016,6/25/2016,SAT
6/25/2016,2016,6,6/30/2016,6/25/2016,SUN
6/26/2016,2016,6,6/30/2016,7/2/2016,MON
6/27/2016,2016,6,6/30/2016,7/2/2016,TUE
6/28/2016,2016,6,6/30/2016,7/2/2016,WED
6/29/2016,2016,6,6/30/2016,7/2/2016,THU
6/30/2016,2016,6,6/30/2016,7/2/2016,FRI
7/1/2016,2016,7,7/31/2016,7/2/2016,SAT
7/2/2016,2016,7,7/31/2016,7/2/2016,SUN
7/3/2016,2016,7,7/31/2016,7/9/2016,MON
7/4/2016,2016,7,7/31/2016,7/9/2016,TUE
7/5/2016,2016,7,7/31/2016,7/9/2016,WED
7/6/2016,2016,7,7/31/2016,7/9/2016,THU
7/7/2016,2016,7,7/31/2016,7/9/2016,FRI
7/8/2016,2016,7,7/31/2016,7/9/2016,SAT
7/9/2016,2016,7,7/31/2016,7/9/2016,SUN
7/10/2016,2016,7,7/31/2016,7/16/2016,MON
7/11/2016,2016,7,7/31/2016,7/16/2016,TUE
7/12/2016,2016,7,7/31/2016,7/16/2016,WED
7/13/2016,2016,7,7/31/2016,7/16/2016,THU
7/14/2016,2016,7,7/31/2016,7/16/2016,FRI
7/15/2016,2016,7,7/31/2016,7/16/2016,SAT
7/16/2016,2016,7,7/31/2016,7/16/2016,SUN
7/17/2016,2016,7,7/31/2016,7/23/2016,MON
7/18/2016,2016,7,7/31/2016,7/23/2016,TUE
7/19/2016,2016,7,7/31/2016,7/23/2016,WED
7/20/2016,2016,7,7/31/2016,7/23/2016,THU
7/21/2016,2016,7,7/31/2016,7/23/2016,FRI
7/22/2016,2016,7,7/31/2016,7/23/2016,SAT
7/23/2016,2016,7,7/31/2016,7/23/2016,SUN
7/24/2016,2016,7,7/31/2016,7/30/2016,MON
7/25/2016,2016,7,7/31/2016,7/30/2016,TUE
7/26/2016,2016,7,7/31/2016,7/30/2016,WED
7/27/2016,2016,7,7/31/2016,7/30/2016,THU
7/28/2016,2016,7,7/31/2016,7/30/2016,FRI
7/29/2016,2016,7,7/31/2016,7/30/2016,SAT
7/30/2016,2016,7,7/31/2016,7/30/2016,SUN
7/31/2016,2016,7,7/31/2016,8/6/2016,MON
8/1/2016,2016,8,8/31/2016,8/6/2016,TUE
8/2/2016,2016,8,8/31/2016,8/6/2016,WED
8/3/2016,2016,8,8/31/2016,8/6/2016,THU
8/4/2016,2016,8,8/31/2016,8/6/2016,FRI
8/5/2016,2016,8,8/31/2016,8/6/2016,SAT
8/6/2016,2016,8,8/31/2016,8/6/2016,SUN
8/7/2016,2016,8,8/31/2016,8/13/2016,MON
8/8/2016,2016,8,8/31/2016,8/13/2016,TUE
8/9/2016,2016,8,8/31/2016,8/13/2016,WED
8/10/2016,2016,8,8/31/2016,8/13/2016,THU
8/11/2016,2016,8,8/31/2016,8/13/2016,FRI
8/12/2016,2016,8,8/31/2016,8/13/2016,SAT
8/13/2016,2016,8,8/31/2016,8/13/2016,SUN
8/14/2016,2016,8,8/31/2016,8/20/2016,MON
8/15/2016,2016,8,8/31/2016,8/20/2016,TUE
8/16/2016,2016,8,8/31/2016,8/20/2016,WED
8/17/2016,2016,8,8/31/2016,8/20/2016,THU
8/18/2016,2016,8,8/31/2016,8/20/2016,FRI
8/19/2016,2016,8,8/31/2016,8/20/2016,SAT
8/20/2016,2016,8,8/31/2016,8/20/2016,SUN
8/21/2016,2016,8,8/31/2016,8/27/2016,MON
8/22/2016,2016,8,8/31/2016,8/27/2016,TUE
8/23/2016,2016,8,8/31/2016,8/27/2016,WED
8/24/2016,2016,8,8/31/2016,8/27/2016,THU
8/25/2016,2016,8,8/31/2016,8/27/2016,FRI
8/26/2016,2016,8,8/31/2016,8/27/2016,SAT
8/27/2016,2016,8,8/31/2016,8/27/2016,SUN
8/28/2016,2016,8,8/31/2016,9/3/2016,MON
8/29/2016,2016,8,8/31/2016,9/3/2016,TUE
8/30/2016,2016,8,8/31/2016,9/3/2016,WED
8/31/2016,2016,8,8/31/2016,9/3/2016,THU
9/1/2016,2016,9,9/30/2016,9/3/2016,FRI
9/2/2016,2016,9,9/30/2016,9/3/2016,SAT
9/3/2016,2016,9,9/30/2016,9/3/2016,SUN
9/4/2016,2016,9,9/30/2016,9/10/2016,MON
9/5/2016,2016,9,9/30/2016,9/10/2016,TUE
9/6/2016,2016,9,9/30/2016,9/10/2016,WED
9/7/2016,2016,9,9/30/2016,9/10/2016,THU
9/8/2016,2016,9,9/30/2016,9/10/2016,FRI
9/9/2016,2016,9,9/30/2016,9/10/2016,SAT
9/10/2016,2016,9,9/30/2016,9/10/2016,SUN
9/11/2016,2016,9,9/30/2016,9/17/2016,MON
9/12/2016,2016,9,9/30/2016,9/17/2016,TUE
9/13/2016,2016,9,9/30/2016,9/17/2016,WED
9/14/2016,2016,9,9/30/2016,9/17/2016,THU
9/15/2016,2016,9,9/30/2016,9/17/2016,FRI
9/16/2016,2016,9,9/30/2016,9/17/2016,SAT
9/17/2016,2016,9,9/30/2016,9/17/2016,SUN
9/18/2016,2016,9,9/30/2016,9/24/2016,MON
9/19/2016,2016,9,9/30/2016,9/24/2016,TUE
9/20/2016,2016,9,9/30/2016,9/24/2016,WED
9/21/2016,2016,9,9/30/2016,9/24/2016,THU
9/22/2016,2016,9,9/30/2016,9/24/2016,FRI
9/23/2016,2016,9,9/30/2016,9/24/2016,SAT
9/24/2016,2016,9,9/30/2016,9/24/2016,SUN
9/25/2016,2016,9,9/30/2016,10/1/2016,MON
9/26/2016,2016,9,9/30/2016,10/1/2016,TUE
9/27/2016,2016,9,9/30/2016,10/1/2016,WED
9/28/2016,2016,9,9/30/2016,10/1/2016,THU
9/29/2016,2016,9,9/30/2016,10/1/2016,FRI
9/30/2016,2016,9,9/30/2016,10/1/2016,SAT
10/1/2016,2016,10,10/31/2016,10/1/2016,SUN
10/2/2016,2016,10,10/31/2016,10/8/2016,MON
10/3/2016,2016,10,10/31/2016,10/8/2016,TUE
10/4/2016,2016,10,10/31/2016,10/8/2016,WED
10/5/2016,2016,10,10/31/2016,10/8/2016,THU
10/6/2016,2016,10,10/31/2016,10/8/2016,FRI
10/7/2016,2016,10,10/31/2016,10/8/2016,SAT
10/8/2016,2016,10,10/31/2016,10/8/2016,SUN
10/9/2016,2016,10,10/31/2016,10/15/2016,MON
10/10/2016,2016,10,10/31/2016,10/15/2016,TUE
10/11/2016,2016,10,10/31/2016,10/15/2016,WED
10/12/2016,2016,10,10/31/2016,10/15/2016,THU
10/13/2016,2016,10,10/31/2016,10/15/2016,FRI
10/14/2016,2016,10,10/31/2016,10/15/2016,SAT
10/15/2016,2016,10,10/31/2016,10/15/2016,SUN
10/16/2016,2016,10,10/31/2016,10/22/2016,MON
10/17/2016,2016,10,10/31/2016,10/22/2016,TUE
10/18/2016,2016,10,10/31/2016,10/22/2016,WED
10/19/2016,2016,10,10/31/2016,10/22/2016,THU
10/20/2016,2016,10,10/31/2016,10/22/2016,FRI
10/21/2016,2016,10,10/31/2016,10/22/2016,SAT
10/22/2016,2016,10,10/31/2016,10/22/2016,SUN
10/23/2016,2016,10,10/31/2016,10/29/2016,MON
10/24/2016,2016,10,10/31/2016,10/29/2016,TUE
10/25/2016,2016,10,10/31/2016,10/29/2016,WED
10/26/2016,2016,10,10/31/2016,10/29/2016,THU
10/27/2016,2016,10,10/31/2016,10/29/2016,FRI
10/28/2016,2016,10,10/31/2016,10/29/2016,SAT
10/29/2016,2016,10,10/31/2016,10/29/2016,SUN
10/30/2016,2016,10,10/31/2016,11/5/2016,MON
10/31/2016,2016,10,10/31/2016,11/5/2016,TUE
11/1/2016,2016,11,11/30/2016,11/5/2016,WED
11/2/2016,2016,11,11/30/2016,11/5/2016,THU
11/3/2016,2016,11,11/30/2016,11/5/2016,FRI
11/4/2016,2016,11,11/30/2016,11/5/2016,SAT
11/5/2016,2016,11,11/30/2016,11/5/2016,SUN
11/6/2016,2016,11,11/30/2016,11/12/2016,MON
11/7/2016,2016,11,11/30/2016,11/12/2016,TUE
11/8/2016,2016,11,11/30/2016,11/12/2016,WED
11/9/2016,2016,11,11/30/2016,11/12/2016,THU
11/10/2016,2016,11,11/30/2016,11/12/2016,FRI
11/11/2016,2016,11,11/30/2016,11/12/2016,SAT
11/12/2016,2016,11,11/30/2016,11/12/2016,SUN
11/13/2016,2016,11,11/30/2016,11/19/2016,MON
11/14/2016,2016,11,11/30/2016,11/19/2016,TUE
11/15/2016,2016,11,11/30/2016,11/19/2016,WED
11/16/2016,2016,11,11/30/2016,11/19/2016,THU
11/17/2016,2016,11,11/30/2016,11/19/2016,FRI
11/18/2016,2016,11,11/30/2016,11/19/2016,SAT
11/19/2016,2016,11,11/30/2016,11/19/2016,SUN
11/20/2016,2016,11,11/30/2016,11/26/2016,MON
11/21/2016,2016,11,11/30/2016,11/26/2016,TUE
11/22/2016,2016,11,11/30/2016,11/26/2016,WED
11/23/2016,2016,11,11/30/2016,11/26/2016,THU
11/24/2016,2016,11,11/30/2016,11/26/2016,FRI
11/25/2016,2016,11,11/30/2016,11/26/2016,SAT
11/26/2016,2016,11,11/30/2016,11/26/2016,SUN
11/27/2016,2016,11,11/30/2016,12/3/2016,MON
11/28/2016,2016,11,11/30/2016,12/3/2016,TUE
11/29/2016,2016,11,11/30/2016,12/3/2016,WED
11/30/2016,2016,11,11/30/2016,12/3/2016,THU
12/1/2016,2016,12,12/31/2016,12/3/2016,FRI
12/2/2016,2016,12,12/31/2016,12/3/2016,SAT
12/3/2016,2016,12,12/31/2016,12/3/2016,SUN
12/4/2016,2016,12,12/31/2016,12/10/2016,MON
12/5/2016,2016,12,12/31/2016,12/10/2016,TUE
12/6/2016,2016,12,12/31/2016,12/10/2016,WED
12/7/2016,2016,12,12/31/2016,12/10/2016,THU
12/8/2016,2016,12,12/31/2016,12/10/2016,FRI
12/9/2016,2016,12,12/31/2016,12/10/2016,SAT
12/10/2016,2016,12,12/31/2016,12/10/2016,SUN
12/11/2016,2016,12,12/31/2016,12/17/2016,MON
12/12/2016,2016,12,12/31/2016,12/17/2016,TUE
12/13/2016,2016,12,12/31/2016,12/17/2016,WED
12/14/2016,2016,12,12/31/2016,12/17/2016,THU
12/15/2016,2016,12,12/31/2016,12/17/2016,FRI
12/16/2016,2016,12,12/31/2016,12/17/2016,SAT
12/17/2016,2016,12,12/31/2016,12/17/2016,SUN
12/18/2016,2016,12,12/31/2016,12/24/2016,MON
12/19/2016,2016,12,12/31/2016,12/24/2016,TUE
12/20/2016,2016,12,12/31/2016,12/24/2016,WED
12/21/2016,2016,12,12/31/2016,12/24/2016,THU
12/22/2016,2016,12,12/31/2016,12/24/2016,FRI
12/23/2016,2016,12,12/31/2016,12/24/2016,SAT
12/24/2016,2016,12,12/31/2016,12/24/2016,SUN
12/25/2016,2016,12,12/31/2016,12/31/2016,MON
12/26/2016,2016,12,12/31/2016,12/31/2016,TUE
12/27/2016,2016,12,12/31/2016,12/31/2016,WED
12/28/2016,2016,12,12/31/2016,12/31/2016,THU
12/29/2016,2016,12,12/31/2016,12/31/2016,FRI
12/30/2016,2016,12,12/31/2016,12/31/2016,SAT
12/31/2016,2016,12,12/31/2016,12/31/2016,SUN
1/1/2017,2017,1,1/31/2017,1/7/2017,MON
1/2/2017,2017,1,1/31/2017,1/7/2017,TUE
1/3/2017,2017,1,1/31/2017,1/7/2017,WED
1/4/2017,2017,1,1/31/2017,1/7/2017,THU
1/5/2017,2017,1,1/31/2017,1/7/2017,FRI
1/6/2017,2017,1,1/31/2017,1/7/2017,SAT
1/7/2017,2017,1,1/31/2017,1/7/2017,SUN
1/8/2017,2017,1,1/31/2017,1/14/2017,MON
1/9/2017,2017,1,1/31/2017,1/14/2017,TUE
1/10/2017,2017,1,1/31/2017,1/14/2017,WED
1/11/2017,2017,1,1/31/2017,1/14/2017,THU
1/12/2017,2017,1,1/31/2017,1/14/2017,FRI
1/13/2017,2017,1,1/31/2017,1/14/2017,SAT
1/14/2017,2017,1,1/31/2017,1/14/2017,SUN
1/15/2017,2017,1,1/31/2017,1/21/2017,MON
1/16/2017,2017,1,1/31/2017,1/21/2017,TUE
1/17/2017,2017,1,1/31/2017,1/21/2017,WED
1/18/2017,2017,1,1/31/2017,1/21/2017,THU
1/19/2017,2017,1,1/31/2017,1/21/2017,FRI
1/20/2017,2017,1,1/31/2017,1/21/2017,SAT
1/21/2017,2017,1,1/31/2017,1/21/2017,SUN
1/22/2017,2017,1,1/31/2017,1/28/2017,MON
1/23/2017,2017,1,1/31/2017,1/28/2017,TUE
1/24/2017,2017,1,1/31/2017,1/28/2017,WED
1/25/2017,2017,1,1/31/2017,1/28/2017,THU
1/26/2017,2017,1,1/31/2017,1/28/2017,FRI
1/27/2017,2017,1,1/31/2017,1/28/2017,SAT
1/28/2017,2017,1,1/31/2017,1/28/2017,SUN
1/29/2017,2017,1,1/31/2017,2/4/2017,MON
1/30/2017,2017,1,1/31/2017,2/4/2017,TUE
1/31/2017,2017,1,1/31/2017,2/4/2017,WED
2/1/2017,2017,2,2/28/2017,2/4/2017,THU
2/2/2017,2017,2,2/28/2017,2/4/2017,FRI
2/3/2017,2017,2,2/28/2017,2/4/2017,SAT
2/4/2017,2017,2,2/28/2017,2/4/2017,SUN
2/5/2017,2017,2,2/28/2017,2/11/2017,MON
2/6/2017,2017,2,2/28/2017,2/11/2017,TUE
2/7/2017,2017,2,2/28/2017,2/11/2017,WED
2/8/2017,2017,2,2/28/2017,2/11/2017,THU
2/9/2017,2017,2,2/28/2017,2/11/2017,FRI
2/10/2017,2017,2,2/28/2017,2/11/2017,SAT
2/11/2017,2017,2,2/28/2017,2/11/2017,SUN
2/12/2017,2017,2,2/28/2017,2/18/2017,MON
2/13/2017,2017,2,2/28/2017,2/18/2017,TUE
2/14/2017,2017,2,2/28/2017,2/18/2017,WED
2/15/2017,2017,2,2/28/2017,2/18/2017,THU
2/16/2017,2017,2,2/28/2017,2/18/2017,FRI
2/17/2017,2017,2,2/28/2017,2/18/2017,SAT
2/18/2017,2017,2,2/28/2017,2/18/2017,SUN
2/19/2017,2017,2,2/28/2017,2/25/2017,MON
2/20/2017,2017,2,2/28/2017,2/25/2017,TUE
2/21/2017,2017,2,2/28/2017,2/25/2017,WED
2/22/2017,2017,2,2/28/2017,2/25/2017,THU
2/23/2017,2017,2,2/28/2017,2/25/2017,FRI
2/24/2017,2017,2,2/28/2017,2/25/2017,SAT
2/25/2017,2017,2,2/28/2017,2/25/2017,SUN
2/26/2017,2017,2,2/28/2017,3/4/2017,MON
2/27/2017,2017,2,2/28/2017,3/4/2017,TUE
2/28/2017,2017,2,2/28/2017,3/4/2017,WED
3/1/2017,2017,3,3/31/2017,3/4/2017,THU
3/2/2017,2017,3,3/31/2017,3/4/2017,FRI
3/3/2017,2017,3,3/31/2017,3/4/2017,SAT
3/4/2017,2017,3,3/31/2017,3/4/2017,SUN
3/5/2017,2017,3,3/31/2017,3/11/2017,MON
3/6/2017,2017,3,3/31/2017,3/11/2017,TUE
3/7/2017,2017,3,3/31/2017,3/11/2017,WED
3/8/2017,2017,3,3/31/2017,3/11/2017,THU
3/9/2017,2017,3,3/31/2017,3/11/2017,FRI
3/10/2017,2017,3,3/31/2017,3/11/2017,SAT
3/11/2017,2017,3,3/31/2017,3/11/2017,SUN
3/12/2017,2017,3,3/31/2017,3/18/2017,MON
3/13/2017,2017,3,3/31/2017,3/18/2017,TUE
3/14/2017,2017,3,3/31/2017,3/18/2017,WED
3/15/2017,2017,3,3/31/2017,3/18/2017,THU
3/16/2017,2017,3,3/31/2017,3/18/2017,FRI
3/17/2017,2017,3,3/31/2017,3/18/2017,SAT
3/18/2017,2017,3,3/31/2017,3/18/2017,SUN
3/19/2017,2017,3,3/31/2017,3/25/2017,MON
3/20/2017,2017,3,3/31/2017,3/25/2017,TUE
3/21/2017,2017,3,3/31/2017,3/25/2017,WED
3/22/2017,2017,3,3/31/2017,3/25/2017,THU
3/23/2017,2017,3,3/31/2017,3/25/2017,FRI
3/24/2017,2017,3,3/31/2017,3/25/2017,SAT
3/25/2017,2017,3,3/31/2017,3/25/2017,SUN
3/26/2017,2017,3,3/31/2017,4/1/2017,MON
3/27/2017,2017,3,3/31/2017,4/1/2017,TUE
3/28/2017,2017,3,3/31/2017,4/1/2017,WED
3/29/2017,2017,3,3/31/2017,4/1/2017,THU
3/30/2017,2017,3,3/31/2017,4/1/2017,FRI
3/31/2017,2017,3,3/31/2017,4/1/2017,SAT
4/1/2017,2017,4,4/30/2017,4/1/2017,SUN
4/2/2017,2017,4,4/30/2017,4/8/2017,MON
4/3/2017,2017,4,4/30/2017,4/8/2017,TUE
4/4/2017,2017,4,4/30/2017,4/8/2017,WED
4/5/2017,2017,4,4/30/2017,4/8/2017,THU
4/6/2017,2017,4,4/30/2017,4/8/2017,FRI
4/7/2017,2017,4,4/30/2017,4/8/2017,SAT
4/8/2017,2017,4,4/30/2017,4/8/2017,SUN
4/9/2017,2017,4,4/30/2017,4/15/2017,MON
4/10/2017,2017,4,4/30/2017,4/15/2017,TUE
4/11/2017,2017,4,4/30/2017,4/15/2017,WED
4/12/2017,2017,4,4/30/2017,4/15/2017,THU
4/13/2017,2017,4,4/30/2017,4/15/2017,FRI
4/14/2017,2017,4,4/30/2017,4/15/2017,SAT
4/15/2017,2017,4,4/30/2017,4/15/2017,SUN
4/16/2017,2017,4,4/30/2017,4/22/2017,MON
4/17/2017,2017,4,4/30/2017,4/22/2017,TUE
4/18/2017,2017,4,4/30/2017,4/22/2017,WED
4/19/2017,2017,4,4/30/2017,4/22/2017,THU
4/20/2017,2017,4,4/30/2017,4/22/2017,FRI
4/21/2017,2017,4,4/30/2017,4/22/2017,SAT
4/22/2017,2017,4,4/30/2017,4/22/2017,SUN
4/23/2017,2017,4,4/30/2017,4/29/2017,MON
4/24/2017,2017,4,4/30/2017,4/29/2017,TUE
4/25/2017,2017,4,4/30/2017,4/29/2017,WED
4/26/2017,2017,4,4/30/2017,4/29/2017,THU
4/27/2017,2017,4,4/30/2017,4/29/2017,FRI
4/28/2017,2017,4,4/30/2017,4/29/2017,SAT
4/29/2017,2017,4,4/30/2017,4/29/2017,SUN
4/30/2017,2017,4,4/30/2017,5/6/2017,MON
5/1/2017,2017,5,5/31/2017,5/6/2017,TUE
5/2/2017,2017,5,5/31/2017,5/6/2017,WED
5/3/2017,2017,5,5/31/2017,5/6/2017,THU
5/4/2017,2017,5,5/31/2017,5/6/2017,FRI
5/5/2017,2017,5,5/31/2017,5/6/2017,SAT
5/6/2017,2017,5,5/31/2017,5/6/2017,SUN
5/7/2017,2017,5,5/31/2017,5/13/2017,MON
5/8/2017,2017,5,5/31/2017,5/13/2017,TUE
5/9/2017,2017,5,5/31/2017,5/13/2017,WED
5/10/2017,2017,5,5/31/2017,5/13/2017,THU
5/11/2017,2017,5,5/31/2017,5/13/2017,FRI
5/12/2017,2017,5,5/31/2017,5/13/2017,SAT
5/13/2017,2017,5,5/31/2017,5/13/2017,SUN
5/14/2017,2017,5,5/31/2017,5/20/2017,MON
5/15/2017,2017,5,5/31/2017,5/20/2017,TUE
5/16/2017,2017,5,5/31/2017,5/20/2017,WED
5/17/2017,2017,5,5/31/2017,5/20/2017,THU
5/18/2017,2017,5,5/31/2017,5/20/2017,FRI
5/19/2017,2017,5,5/31/2017,5/20/2017,SAT
5/20/2017,2017,5,5/31/2017,5/20/2017,SUN
5/21/2017,2017,5,5/31/2017,5/27/2017,MON
5/22/2017,2017,5,5/31/2017,5/27/2017,TUE
5/23/2017,2017,5,5/31/2017,5/27/2017,WED
5/24/2017,2017,5,5/31/2017,5/27/2017,THU
5/25/2017,2017,5,5/31/2017,5/27/2017,FRI
5/26/2017,2017,5,5/31/2017,5/27/2017,SAT
5/27/2017,2017,5,5/31/2017,5/27/2017,SUN
5/28/2017,2017,5,5/31/2017,6/3/2017,MON
5/29/2017,2017,5,5/31/2017,6/3/2017,TUE
5/30/2017,2017,5,5/31/2017,6/3/2017,WED
5/31/2017,2017,5,5/31/2017,6/3/2017,THU
6/1/2017,2017,6,6/30/2017,6/3/2017,FRI
6/2/2017,2017,6,6/30/2017,6/3/2017,SAT
6/3/2017,2017,6,6/30/2017,6/3/2017,SUN
6/4/2017,2017,6,6/30/2017,6/10/2017,MON
6/5/2017,2017,6,6/30/2017,6/10/2017,TUE
6/6/2017,2017,6,6/30/2017,6/10/2017,WED
6/7/2017,2017,6,6/30/2017,6/10/2017,THU
6/8/2017,2017,6,6/30/2017,6/10/2017,FRI
6/9/2017,2017,6,6/30/2017,6/10/2017,SAT
6/10/2017,2017,6,6/30/2017,6/10/2017,SUN
6/11/2017,2017,6,6/30/2017,6/17/2017,MON
6/12/2017,2017,6,6/30/2017,6/17/2017,TUE
6/13/2017,2017,6,6/30/2017,6/17/2017,WED
6/14/2017,2017,6,6/30/2017,6/17/2017,THU
6/15/2017,2017,6,6/30/2017,6/17/2017,FRI
6/16/2017,2017,6,6/30/2017,6/17/2017,SAT
6/17/2017,2017,6,6/30/2017,6/17/2017,SUN
6/18/2017,2017,6,6/30/2017,6/24/2017,MON
6/19/2017,2017,6,6/30/2017,6/24/2017,TUE
6/20/2017,2017,6,6/30/2017,6/24/2017,WED
6/21/2017,2017,6,6/30/2017,6/24/2017,THU
6/22/2017,2017,6,6/30/2017,6/24/2017,FRI
6/23/2017,2017,6,6/30/2017,6/24/2017,SAT
6/24/2017,2017,6,6/30/2017,6/24/2017,SUN
6/25/2017,2017,6,6/30/2017,7/1/2017,MON
6/26/2017,2017,6,6/30/2017,7/1/2017,TUE
6/27/2017,2017,6,6/30/2017,7/1/2017,WED
6/28/2017,2017,6,6/30/2017,7/1/2017,THU
6/29/2017,2017,6,6/30/2017,7/1/2017,FRI
6/30/2017,2017,6,6/30/2017,7/1/2017,SAT
7/1/2017,2017,7,7/31/2017,7/1/2017,SUN
7/2/2017,2017,7,7/31/2017,7/8/2017,MON
7/3/2017,2017,7,7/31/2017,7/8/2017,TUE
7/4/2017,2017,7,7/31/2017,7/8/2017,WED
7/5/2017,2017,7,7/31/2017,7/8/2017,THU
7/6/2017,2017,7,7/31/2017,7/8/2017,FRI
7/7/2017,2017,7,7/31/2017,7/8/2017,SAT
7/8/2017,2017,7,7/31/2017,7/8/2017,SUN
7/9/2017,2017,7,7/31/2017,7/15/2017,MON
7/10/2017,2017,7,7/31/2017,7/15/2017,TUE
7/11/2017,2017,7,7/31/2017,7/15/2017,WED
7/12/2017,2017,7,7/31/2017,7/15/2017,THU
7/13/2017,2017,7,7/31/2017,7/15/2017,FRI
7/14/2017,2017,7,7/31/2017,7/15/2017,SAT
7/15/2017,2017,7,7/31/2017,7/15/2017,SUN
7/16/2017,2017,7,7/31/2017,7/22/2017,MON
7/17/2017,2017,7,7/31/2017,7/22/2017,TUE
7/18/2017,2017,7,7/31/2017,7/22/2017,WED
7/19/2017,2017,7,7/31/2017,7/22/2017,THU
7/20/2017,2017,7,7/31/2017,7/22/2017,FRI
7/21/2017,2017,7,7/31/2017,7/22/2017,SAT
7/22/2017,2017,7,7/31/2017,7/22/2017,SUN
7/23/2017,2017,7,7/31/2017,7/29/2017,MON
7/24/2017,2017,7,7/31/2017,7/29/2017,TUE
7/25/2017,2017,7,7/31/2017,7/29/2017,WED
7/26/2017,2017,7,7/31/2017,7/29/2017,THU
7/27/2017,2017,7,7/31/2017,7/29/2017,FRI
7/28/2017,2017,7,7/31/2017,7/29/2017,SAT
7/29/2017,2017,7,7/31/2017,7/29/2017,SUN
